Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
VA0001,VAAL SANITARY WARE PTY LTD ACC NO1,,P O BOX 49,MEYERTON,,,016 3606000,,016 3623806,,1,S,I,,,,,1205;1206;1207;1357;1403;1404;1405;1406;1407;1408;1454;1459;1464;1467;453;1008;407;1009;1053;1054;1055;1056;1057;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161,011063;000230;000274;000566;001751;002026;005696;008610;009209;010416;023723;023724;024177;021937;019681;019985;020301;020644;021118;021605;002026;005696;024591;001751;009209;000230;000274;000566;001751;002026;005696;005696;008610;009209;000230;000274;000566;001751;008610;002026;025478;011774;015904;015264;015441;016100;016311;017033;017422;017423;017844;017845;018085;024970;024971;014895;012264;012800;014061;014472;013364;013367;018734,bbareira@dawnltd.co.za;Lalane.DeWaal@dawnltd.co.za;ldewaal@dawnltd.co.za,011063;000230;000274;000566;001751;002026;005696;008610;009209;010416;023723;023724;024177;021937;019681;019985;020301;020644;021118;021605;002026;005696;024591;001751;009209;000230;000274;000566;001751;002026;005696;005696;008610;009209;000230;000274;000566;001751;008610;002026;025478;011774;015904;015264;015441;016100;016311;017033;017422;017423;017844;017845;018085;024970;024971;014895;012264;012800;014061;014472;013364;013367;018734,VA0001;VL;VAA01;VAA001;S0387;VAA045;VA0001;VAA017;VAA018;VAA029;VAA026;VA0001C;VA0001F;VA0001G;VA0001I;VA0001K;VA0001B;VAA001;VA0001;VAA041;VAA01;VAA045;VA0001;VL;VAA01;VAA001;VA0001;S0387;VAA045;VL;VAA01;S0387;VAA001;VSW01;VAA027;VAA023;VAA035;VAA031;VAA036;VAA040;VAA014;VAA009;VAA010;VAA005;VAA006;VAA034;VAA007;VAA008;VAA043;VAA030;VAA028;NEL0038;VAA025;VAN002
FO0022,FORMATT-SIMPLIFORM (PTY) LTD,P O BOX 307,MODDERFONTEIN,1645 (T),,,011 452 7070,011 452 7070,011 452 7061,011 452 7061,1,E,I,Pr,FORMATT SIMPLIFORM,,,1206;453;106;407;407,1825;001825;006917;6917;006917;001825,formatt@formatt.co.za,1825;001825;006917;6917;006917;001825,
AB0001,ABE CONSTRUCTION CHEMICALS PTY LTD,PO BOX 5100,PO BOX 5100,,,,113069000,,113069100,,1,S,I,,,,,1206;1205;1206;453;105;106;407;407;453;1008;1009;1012;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161,010053;023258;023756;022517;022119;021660;021963;021964;020320;020324;020662;021243;010846;000002;001020;002499;008262;008823;002499;022066;024311;001020;008823;000002;001020;002499;002499;008262;008823;000002;001020;008262;024998;011537;015451;015080;015273;015937;016110;016319;016715;017059;017455;017871;024614;014501;011821;012296;013484;014106;012827;018291,trudiw@abe.co.za;marcem@abe.co.za;charnΓפ£┬┐bi@abe.co.za;scottyg@abe.co.za;charnΓפ£┬┐bi@abe.co.za;trudiw@abe.co.za;alettas@abe.co.za,010053;023258;023756;022517;022119;021660;021963;021964;020320;020324;020662;021243;010846;000002;001020;002499;008262;008823;002499;022066;024311;001020;008823;000002;001020;002499;002499;008262;008823;000002;001020;008262;024998;011537;015451;015080;015273;015937;016110;016319;016715;017059;017455;017871;024614;014501;011821;012296;013484;014106;012827;018291,AB0001;ABE009;ABE017;ABE025;ABE001;ABE014;AB0001C;AB0001F;AB0001G;AB0001I;AB0001K;B3;AB0001;ABE01;S0004;ABE001;AB0001;ABE008;ABE01;ABE001;AB0001;ABE01;AB0001;S0004;ABE001;ABE01;S0004;ABE01;ABE015;ABE011;ABE026;ABE021;ABE027;ABE032;ABE012;ABE007;ABE005;ABE003;ABE024;ABE004;ABE019;ABE018;ABE036;NEL0197;ABE013;ABE001
AC0001,ACADEMY BRUSHWARE PTY LTD,PO BOX 501,GERMISTON,,,,118731266,,118733464,,1,S,I,,,,,1206;1207;1357;1403;1404;1405;1406;1407;1408;1458;1461;1462;1205;453;105;106;407;1009;1053;1054;1057;1058;1060;1103;1107;1108;1153;1154;1157;1158;1160;1161;1205,010054;023259;023759;022522;022121;021661;019437;019696;020323;020326;020664;021323;000003;001024;002506;006750;008264;008824;008825;002506;006750;024313;001024;008824;000003;001024;002506;006750;002506;006750;008264;008824;008825;000003;001024;008264;025000;011538;015454;015081;015274;015938;016111;016322;016716;017060;017457;017873;024615;014503;011823;012298;013487;014110;012829;018293;010567,leandri@academybrush.co.za;sally@academybrush.co.za;pearl@academybrush.co.za;pearl@academybrush.co.za;pearl@academybrush.co.za;sally@academybrush.co.za;leandri@academybrush.co.za;mary@academybrush.co.za;gwen@academybrush.co.za,010054;023259;023759;022522;022121;021661;019437;019696;020323;020326;020664;021323;000003;001024;002506;006750;008264;008824;008825;002506;006750;024313;001024;008824;000003;001024;002506;006750;002506;006750;008264;008824;008825;000003;001024;008264;025000;011538;015454;015081;015274;015938;016111;016322;016716;017060;017457;017873;024615;014503;011823;012298;013487;014110;012829;018293;010567,AC0001;ACA009;ACA017;ACA024;ACA001;ACA014;AC0001C;AC0001F;AC0001G;AC0001I;AC0001K;B715;AC0001;ACA01;TACAD001;S0006;ACA001;AC0001;TACAD001;ACA008;ACA01;ACA001;AC0001;ACA01;TACAD001;AC0001;TACAD001;S0006;ACA001;ACA01;S0006;C/ACA;ACA015;ACA011;ACA025;ACA020;ACA026;ACA030;ACA012;ACA007;ACA005;ACA003;ACA023;ACA004;ACA019;ACA018;ACA016;NEL0005;ACA013;ACA001;AC0001
AL0014,ACTOM PTY LTD,PO BOX 1069,WATERVALL MALL,,,,145965573,,865689880,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1206;453;106;407;1154;1156;1161,010056;019704;020011;020683;2595;011845;013490;018315,isobel.paterson@power.co.za,010056;019704;020011;020683;2595;011845;013490;018315,AL0014;AL0014F;AL0014G;AL0014K;AL0014;ALS004;NEL0144
AF0004,MITCO (PTY) LTD,PO BOX 1067,BRITS,,,,122502380,,122502706,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1205;453;106;407;407;1009;1013;1053;1054;1057;1059;1060;1103;1108;1153;1154;1157;1158;1160;1161,010058;023264;000004;001030;001830;002531;004457;007013;008754;002531;004457;007013;009877;024315;001030;000004;001030;001830;002531;004457;002531;004457;007013;008754;009885;000004;001030;001830;001830;015460;016323;017463;024617;014506;012094;012614;013784;014114;012839;018564;010510,afmit@afmit.co.za;rina@afmit.co.za;elise@mitco.co.za,010058;023264;000004;001030;001830;002531;004457;007013;008754;002531;004457;007013;009877;024315;001030;000004;001030;001830;002531;004457;002531;004457;007013;008754;009885;000004;001030;001830;001830;015460;016323;017463;024617;014506;012094;012614;013784;014114;012839;018564;010510,AF0004;AFM008;AF0004;AFI01;AFM001;MI0021;A62;S0530;AF0004;MI0021;A62;AFM007;AFI01;AF0004;AFI01;AFM001;MI0021;AF0004;MI0021;A62;S0530;AFI01;AFM001;AFM001;AFM010;AFM011;AFM003;AFM018;AFM016;AFM015;AFM014;NEL0157;AFM012;AF0004
AF0005,AFROX LTD,PO BOX 207,GERMISTON,,,,860020202,,860020201,,1,S,I,,,,,1207;1206;453;106;407;407;409;1013,010059;023766;022534;022129;019439;019697;020004;020330;020671;021174;001033;002532;006964;008267;002532;006964;001033;001033;002532;002532;006964;008267;001033;025007;015462;016719;017067;017464;017874;024618;014507;011833;012308;013500;014118;012840;018303;010486,wendy.macaskill@afrox.lindi.co;customer.services@afrox.linde.;twin100.email@afrox.linde.com;customer.service@afrox.linde.com,010059;023766;022534;022129;019439;019697;020004;020330;020671;021174;001033;002532;006964;008267;002532;006964;001033;001033;002532;002532;006964;008267;001033;025007;015462;016719;017067;017464;017874;024618;014507;011833;012308;013500;014118;012840;018303;010486,AF0005;AFR023;AFR034;AFR002;AF0005C;AF0005F;AF0005G;AF0005I;AF0005K;AF0005B;AFR05;AF0005;A13;S0009;AF0005;A13;AFR05;AFR05;AF0005;AF0005;A13;S0009;AFR05;AFR05;AFR037;AFR071;AFR072;AFR059;AFR060;AFR069;AFR028;AFR027;AFR020;NEL0008;AFR018;AFR001;AF0005
AG0003,AGRINET LTD,PRIVATE BAG X165,CENTURION,,,,126572000,,126572123,,1,S,I,,,,,1207;1459;1461;1464;1206;453;1007;106;407;407;453,010060;023770;022538;019699;020005;020331;020676;021470;000005;001037;002555;008268;008830;002555;009913;024318;001037;008830;000005;001037;002555;002555;008268;008830;000005;001037,wolliew@agrinet.co.za;R karin@agrinet.co.za;R karin@agrinet.co.za,010060;023770;022538;019699;020005;020331;020676;021470;000005;001037;002555;008268;008830;002555;009913;024318;001037;008830;000005;001037;002555;002555;008268;008830;000005;001037,AG0003;AGR034;AGR018;AG0003F;AG0003G;AG0003I;AG0003K;B981;AG0003;AGR02;S0010;AGR002;AG0003;AGR033;AGR02;AGR002;AG0003;AGR02;AG0003;S0010;AGR002;AGR02
AH0003,A HUSTER MACHINE TOOL CO,PO BOX 6095,DUNSWART,,,,119184326,,119181344,,1,E,I,,,,,1207;1357;1206;453;106;407;1156,010061;020677;021416;2573;13481,warren@huester.co.za,010061;020677;021416;2573;13481,AH0003;AH0004K;B915;AH0003;NEL0318
AL0003,ISIHAMBI TRADE & INVEST 75 T/A ALEXALL (1207,PO BOX 548,BEDFORDVIEW,,,,116168540,,116168543,,1,S,I,Pr,ISIHAMBI TRADE & INVEST 75 T/A ALEXALL,,,1207;1403;1404;1405;1406;1407;1408;1458;1459;1461;1462;1464;1467;1205;1206;453;1007;106;407;407;453;1013;1054;1057;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161;1205,010062;023274;011135;013466;000007;001046;002586;006756;002586;006756;001046;000007;001046;002586;006756;002586;006756;000007;001046;025014;015471;016723;017271;017471;024624;014514;012018;012528;013505;014124;012846;018488,nadia@alexall.co.za;accounts@beyondtechnology.co.za;accounts@beyondtechnology.co.za;Lorraine@alexall.co.za;lorraine@alexall.co.za,010062;023274;011135;013466;000007;001046;002586;006756;002586;006756;001046;000007;001046;002586;006756;002586;006756;000007;001046;025014;015471;016723;017271;017471;024624;014514;012018;012528;013505;014124;012846;018488,AL0003;ALE008;AL0002;AL0003;ALE04;TCALEX001;AL0003;TCALEX001;ALE04;AL0003;ALE04;TCALEX001;ALE04;ALE011;ALE006;MAN006;ALE005;ALE007;ALE016;MAN010;ALE013;NEL0009;ALE012;ALE001
